标题,链接,封面,内容,推出日期
14岁初中生作文，让无数人泪目,https://mp.weixin.qq.com/s/43Y2E6wGywtVOHjUBb2JCg,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7m2BSVibribXbgpQUgOxibL81lfJk9SM7YBIkzo8oafJhBxeSlZ2yWrLE6I8sEKNUuw4y7kp7yAeYRRA/0?wx_fmt=jpeg,“只是一层薄薄的土，人与人就再难相见了”近日，湖南娄底初三学生龙睿熙的作文《藏在罐子里的爱》，让无数人泪目。《藏在罐子里的爱》龙睿熙秋夜寒凉，月光朗照，夜空中倔强地闪着几点星光。我抬起头凝视着天上闪亮的星，想起我妈曾经在星空下和我说过：每个勤劳善良的人在死后都会变成天上的星星，守护着地上的人。幼小的我便在想：哪一颗会是奶奶呢?星辰点点，月光流转，跨过了时间，照在了橱柜的罐子上。那时的我还只有几岁大，和爷爷奶奶一起生活在乡下。当时的我话都说不太利索，天天只知道往外跑，对外界的一切都有着极大的好奇心，总是喜欢跟着大声嘎嘎的肥鸭绕着院子转。屋里的各种小东西都喜欢看一看，摸一摸，有时甚至还会用嘴尝一尝。那是一个炎热的下午，毒辣的太阳炙烤着大地，刺眼的阳光令人望而生畏。我像一只无头苍蝇一样在院子里乱窜，一转头，又跑进了厨房，看到了正在忙活着的奶奶。极度无聊的我看见旁边的橱柜上有一个罐子，我努力踮起脚，伸手想去拿，可不管怎么努力就是差那么一点。奶奶好似背后也长了一双眼睛，看到了我头顶的罐子，也看到了我嘴角的口水。她水龙头都没关，扔下手上的东西就走了过来，在围裙上小心翼翼地擦干双手就把我抱到了旁边。这才转过身去拿罐子，拿着小勺子轻轻舀了一勺放到了我的嘴里，入口时这种甜蜜的味道不断地冲击着我的大脑，于是我记住了这种白色小颗粒带来的快乐。后来奶奶每天都会给我吃一点，每次我都笑得非常开心，奶奶明明没有吃，却也和我一样开心。幸福从罐子里跑了出来，弥漫了整个屋子。后来，我离开了老家，来到城里读书。也是在厨房里，我看见了一个差不多的罐子，里面也装满了白色的小颗粒。我欣喜地拿了一点尝了尝，好像尝到一样的甜就能回到和奶奶在一起的好时光。可是传到嘴里的却是一股苦味，这时我才明白什么是糖，什么又是盐。可是这时我已经无法向她撒娇要糖吃了。“物是人非事事休，欲语泪先流。”今天乡下的月很圆，后山的土地和院子里的人沐浴着同样的月光。只是一层薄薄的土，人与人就再难相见了。这篇作文，来自湖南娄底市第一中学附属星星中学的初三语文老师童丽芳布置的半命题作文“藏在___的爱”。童丽芳在批改作文时，被14岁学生龙睿熙回忆已离世十年奶奶的句子打动。在征得同意后，她将这篇作文分享到了网络平台。《藏在罐子里的爱》最初版本文字童丽芳说，在发布前她曾与龙睿熙反复确认，甚至将文字放到网上查重。“我还给他的爸爸妈妈发了消息，当时提了一嘴孩子奶奶，爸爸妈妈就马上提到了糖罐子这件事。细节也能核对上，而且，这不是他第一次写自己的奶奶。他有这样的文字表达能力。”作文背后：奶奶去世时他才4岁父母时常跟他说“奶奶是个很好的人”在谈到文章创作灵感时，龙睿熙在回忆奶奶时红了眼眶。“我和爸妈弟弟交流很多，他们的爱不算藏起来的。所以想到了奶奶。”许多人被文章打动，以为龙睿熙与奶奶有漫长深厚的相处时光，但他坦言，虽然奶奶从小陪伴着自己长大，但在十年前去世，那时他只有4岁，记忆也在此停止。龙睿熙家庭合照，图源/当事人家属龙睿熙不会说娄底话，奶奶只会说方言，交流几乎无法进行。“我们几乎没话说。”但这份沉默的爱被岁月风干成甜，在记忆里反而愈发清晰的是奶奶的背影。可有些东西留下了——那糖罐子下藏着的那点甜。由于父亲不愿多提逝去的母亲，奶奶的形象更多是经由妈妈的日常讲述而留存下来。妈妈总会念叨“奶奶是一个很好的人”，这些点滴的家庭记忆，让奶奶的形象在龙睿熙心中不断被重温，最终被他用文字“留住”了。 回应AI写作质疑：“我觉得这算另一种夸奖” 14岁的龙睿熙在担心，担心被捧得太高，担心下次写不出这样的文字。龙睿熙初中时参加象棋比赛“有网友说靠情感打动人初中还行，高考作文不会出色，还有人怀疑是AI写的。”龙睿熙笑了笑，“我觉得这算另一种夸奖，他们没否定文章本身，只是怀疑是不是我写的。但文章表达了我的感情，这就够了。” 对于未来，龙睿熙坦言目前只想继续平淡的生活和学业。临近初三升学考试，对于是否把写作当成专业，他尚未多想。这篇作文很快引发了网友们的集体共鸣无数人在评论区倾诉着自己对奶奶的思念有网友说：“奶奶带大的孩子才懂”“我也想我奶奶了小时候没有什么饮料奶奶总是给我冲红糖水喝还会用手绢小心翼翼包着攒下的钱给自己买喜欢的东西每次离家时奶奶总会驼着背在屋前挥手哪怕走了很远回头望去那个身影依然在原地”龙睿熙罐子里的白糖网友记忆中口袋里的零食、手绢里的零钱、屋前的身影……都是奶奶们藏在细节里的爱这些朴素又纯粹的温暖藏在岁月的褶皱里被文字唤醒也让那些深埋心底的思念都有了温柔的寄托很多人的记忆里都有这样一个“罐子”里面装着爷爷奶奶给过的简单却也再也买不到的甜罐子会空，人会走远但那弥漫一生的爱成了我们心中永远的牵挂来源：新华每日电讯微信公众号综合潇湘晨报、央视新闻、重庆共青团、江苏新闻点赞！,2025-11-08 20:53:25
古DNA测序发现：秦始皇祖母陵墓出土的长臂猿为灭绝新物种,https://mp.weixin.qq.com/s/2BnAzyDrqmJIT8BV67APUg,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7m2BSVibribXbgpQUgOxibL81l0nZewT844FPIyLC8SnepI1GTa7QcuH6XECDQXsvwon6vtkXk1CR7oA/0?wx_fmt=jpeg,秦始皇祖母陵墓出土的长臂猿为灭绝新物种由中国科学家牵头的国际团队通过古DNA测序技术发现，秦始皇祖母夏太后陵墓中出土的长臂猿是一个新物种，属于冠长臂猿属。该成果于北京时间11月8日凌晨发表在了国际期刊《细胞》（Cell）上。2004年，陕西省考古研究院在发掘秦始皇祖母夏太后陵园时，在第12号陪葬坑中发现包含长臂猿骸骨的动物骨骼群。2018年，中英科学家通过形态学研究认为其为长臂猿一新属、新种，已经灭绝，并将其命名为“帝国君子长臂猿”。帝国君子长臂猿头骨。（陕西省考古研究院供图）2025年，中国科学院古脊椎动物与古人类研究所研究员付巧妹团队通过提取该长臂猿牙齿上的古DNA进行测序，发现帝国君子长臂猿并不是一个新属，而是一个新种。“我们更正了此前的研究结果，确认帝国君子长臂猿是冠长臂猿属的一个新物种，它与今天的海南长臂猿很像，是近亲。”论文通讯作者、中国科学院昆明动物研究所研究员吴东东说。帝国君子长臂猿与今天的海南长臂猿是近亲，图为海南长臂猿。（赵超 摄）据介绍，帝国君子长臂猿出土位置位于陕西西安南郊秦始皇祖母夏太后陵墓东南侧的第12号陪葬坑，同坑出土动物还有豹猫、猞猁、亚洲黑熊、丹顶鹤等，同时还出土有青铜铁链及饲养器具。“据此可以推断出，2000多年前，夏太后在世时喜欢养珍禽异兽，这些宠物被豢养在皇家苑囿中，夏太后死后，这些动物可能就随她殉葬了。这一行为体现了古人事死如事生的丧葬观念。”论文作者之一、山东大学教授、陕西省考古研究院研究员胡松梅说。此外，本次研究还有一些有趣的发现，比如，科学家从基因组角度进一步夯实了“天行长臂猿”作为一个独立物种的分类学地位；发现了调控长臂猿“胳膊长”的基因“SHH”等。本次成果由中国科学院昆明动物研究所牵头，中国科学院古脊椎动物与古人类研究所、中山大学、陕西省考古研究院、山东大学、苏格兰博物馆等机构共同完成。来源：新华社记者：岳冉冉期待更多新发现！,2025-11-08 19:18:41
中华人民共和国第十五届运动会开幕式9日晚在广东广州举行　习近平将出席开幕式并宣布运动会开幕,https://mp.weixin.qq.com/s/QOqCM2ZdprMmDsD1H2Geag,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mQvjibkphticwxmeakUKO2ZBg2QfbwWKs1bydhqibS6Via0omJ5tS27xlSDHORVYZnOicONyqqnxPQO3g/0?wx_fmt=jpeg,中华人民共和国第十五届运动会开幕式11月9日晚在广东奥林匹克体育中心举行。中共中央总书记、国家主席、中央军委主席习近平将出席开幕式并宣布运动会开幕。届时，中央广播电视总台将进行现场直播，新华网进行图文直播。（新华社广州11月8日电）来源：新华社点赞！,2025-11-08 18:04:32
重大发现！我国探获一处超大型矿床,https://mp.weixin.qq.com/s/S1AcMemGbGxkcS2jAF_OVA,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7k51qib2brfCj5lZDtVWo9oX3hCxl73u3dx5aNApS6YkY4XGXG7Z6c2HN5AzsleBicCnQnSeoTtRdHw/0?wx_fmt=jpeg,甘肃探获超7亿吨大型冶镁白云岩矿记者11月6日从甘肃省自然资源厅获悉，甘肃省平凉市崆峒区近日成功探获一处超大型冶镁白云岩矿床，资源量超过7亿吨。这一重大发现标志着甘肃省在矿产资源勘查领域取得重要突破。据介绍，该矿床位于崆峒区转马台一带。勘查结果显示，矿体赋存于中元古界蓟县系王全口组浅海相碳酸盐岩地层中，共圈定出5个呈层状分布的冶镁白云岩矿体。矿石中氧化镁平均品位达20.67%，为优质的冶镁白云岩矿，且矿体规模大、埋藏浅、倾角平缓、厚度稳定，便于露天开采。经估算，露天开采范围内，累计查明冶镁用白云岩矿石量超7亿吨，还探明3亿余吨建筑用白云岩。据了解，白云岩矿资源利用价值多元，除作为金属镁冶炼重要原料外，还可应用于耐火材料、冶金熔剂、玻璃和陶瓷等工业领域，资源综合利用潜力巨大。来源：新华社记者：张新新点赞！,2025-11-08 17:23:36
海军新闻发言人就福建舰入列有关问题答记者问,https://mp.weixin.qq.com/s/aoF6TxVuc0PzcfexVvl-Eg,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7m2BSVibribXbgpQUgOxibL81lYibINbfOTOKsNGtQcyayMJycWOTc6x8YpD36Qp1SP5RA5LAJ1gKFgDQ/0?wx_fmt=jpeg,11月5日，我国第一艘电磁弹射型航空母舰福建舰在海南三亚某军港入列。8日下午，海军新闻发言人冷国伟海军大校就福建舰部署地点、舰载机配备和中国海军航母发展计划等问题，接受记者书面采访。在回答福建舰是否会在三亚军港部署时，冷国伟表示，福建舰是海军现役吨位最大的舰艇，综合考虑战备需要、港口条件、保障能力、任务特点等因素，该舰常驻地为三亚军港。海军舰艇官兵常年岸上做客、海上为家。波澜壮阔的远海大洋，才是航母真正的家。未来，福建舰将常态出现在那片广阔的舞台。关于福建舰舰载机何时满编上舰，冷国伟说，舰载机是航母战斗力的核心，福建舰建造的同时，歼-35、歼-15T、歼-15D等舰载战斗机、空警-600舰载固定翼预警机、直-20系列舰载直升机等配套装备研制试验工作也在按计划稳步推进，至于何时能够实现满编上舰，他和大家一样期待，相信不会等太久。关于福建舰入列后是否还要继续开展试验试航，何时能够形成实战能力，冷国伟表示，福建舰是我国第一艘电磁弹射型航母，是海军转型建设跨越式发展的标志性装备，很多设备和技术都是第一次实际运用，入列后该舰将继续深入开展相关试验验证，进一步检验平台系统稳定性，同时将按计划安排舰机适配、编队体系训练等，不断强化实战能力。在回答关于中国海军下一步航母发展计划时，冷国伟表示，中国发展和改进武器装备，不针对任何国家和特定目标，不会对任何国家和地区构成威胁，完全是为了维护国家主权、安全、发展利益。对于中国航母的后续发展计划，将根据国防需要综合考虑。需要强调的是，中国的社会主义国家性质、走和平发展道路的战略抉择、独立自主的和平外交政策，决定了中国奉行防御性国防政策始终不变。有记者问，航母命名一直是外界比较关注的话题，很多网友都在网上发声为自己的省份争取航母命名权，能否透露哪些省份被纳入了“航母命名库”？冷国伟告诉记者，根据中国人民解放军海军舰艇命名相关规定，航空母舰以省级行政区划命名，在命名过程中还会综合考虑各省、区、市申请意愿等因素，最终报中央军委批准后确定。至于“航母命名库”，并不存在这样一个名单，后续如果有相关的最新消息，将会第一时间和大家分享。来源：新华社作者：黎云、孙飞关注！,2025-11-08 16:19:40
一袋馒头，引起了民警的注意……,https://mp.weixin.qq.com/s/xQSddeewSO6J_du6JFPaxw,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7m2BSVibribXbgpQUgOxibL81licHyeGF4DJhmu1IUQu0eFJqRzJf78WbSaHqR673y052TNv6xdFrmeCA/0?wx_fmt=jpeg,近日安徽省宿州市居民刘女士将一面特殊的锦旗送到江苏省宿迁市泗洪县公安局车门派出所这面锦旗因何而来？答案藏在一段因一袋馒头而起的跨省暖心救援里原来泗洪县公安局车门派出所接到热心群众报警称街边有一位提着馒头的老人疑似迷路值班民警王吉军、周文宇立即带领辅警崔洋赶赴现场到达现场后民警发现老人说话带有浓重的外地口音说不清家庭住址身上也没有手机记不得家人联系方式一时间无法确认身份民警随即将老人带回派出所见老人衣着单薄民警周文宇端来热水并耐心引导其回忆有效信息交谈中老人始终紧握的那袋馒头引起了民警的注意“这袋馒头的形状和质地与我们本地的馒头不同更接近安徽那边的工艺”左图为当时老人手里的馒头，右图为车门乡街上卖的圆形馒头车门乡与安徽相邻民警推测老人很可能是跨省步行至此民警立即与安徽警方取得联系两地警方隔空联动很快便确认了老人的身份在核实老人居住在安徽省宿州市泗县后周文宇和崔洋立即驾驶警车将老人安全送回家中若家中老人不慎走失家人的心情必定十分焦急警方提醒↓↓给老人制作一张身份卡，让老人外出时带在身上；给老人配备紧急联系手机，预存家属、子女以及属地派出所联系电话，便于走失后联系；不要让老人独自出行，老人外出时尽量由家人陪同。来源：人民网微信公众号综合江苏警方、宿迁警方点赞！,2025-11-08 15:36:47
习近平在广东考察时强调 深入学习宣传贯彻党的二十届四中全会精神 以全面深化改革开放推动高质量发展,https://mp.weixin.qq.com/s/isqE7l0h_se33g5QhnMBoQ,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mQvjibkphticwxmeakUKO2ZBg2QfbwWKs1bydhqibS6Via0omJ5tS27xlSDHORVYZnOicONyqqnxPQO3g/0?wx_fmt=jpeg,习近平在广东考察时强调深入学习宣传贯彻党的二十届四中全会精神以全面深化改革开放推动高质量发展蔡奇陪同考察中共中央总书记、国家主席、中央军委主席习近平近日在广东考察时强调，广东是改革开放的排头兵、先行地、实验区，要深入学习宣传贯彻党的二十届四中全会精神，科学谋划未来5年的目标、任务和举措，以全面深化改革开放推动高质量发展，久久为功推动粤港澳大湾区建设，纵深推进全面从严治党，不断取得现代化建设新成效。11月7日至8日，习近平在中共中央政治局委员、广东省委书记黄坤明和省长孟凡利陪同下，先后到梅州、广州考察调研。7日下午，习近平来到位于梅州市梅县区雁洋镇的叶剑英纪念园。在叶剑英纪念馆，习近平向叶剑英铜像敬献花篮，参观叶剑英生平事迹陈列。随后，又参观叶剑英故居。习近平强调，我们今天取得的伟大成就，都是建立在毛泽东等老一辈革命家打下的江山、攒下的家底之上的。要结合党史宣传教育，讲好老一辈无产阶级革命家的故事，教育引导广大干部群众特别是青少年传承红色基因、赓续红色血脉，永远听党话、跟党走。金柚是梅州的特色农产品。正值收获季节，柚子园硕果累累。习近平来到雁洋镇南福金柚种植基地，在展示厅听取广东加大对革命老区支持力度、推进乡村全面振兴等情况汇报，察看柚子及其加工产品、文创产品。他走进果林，同果农和农技人员亲切交流。得知今年金柚喜获丰收、销路畅通，习近平十分高兴。他指出，发展乡村特色产业是推进乡村全面振兴的基础，要加强科技应用，推动农文旅融合，不断延伸产业链、增加附加值，带动更多农民群众增收致富。离开时，习近平同村民们亲切道别。他叮嘱，党和政府要继续加强对老区的政策扶持，老区广大干部群众要齐心协力、奋发图强。他祝愿乡亲们的日子过得像金柚一样又甜又美。8日上午，习近平在广州察看广东科技创新和产业创新融合发展成果展示。随后，听取广东省委和省政府工作汇报。他对广东各方面取得的成绩给予肯定，对下一步工作提出要求。习近平指出，学习宣传贯彻党的二十届四中全会精神，是当前和今后一个时期全党全国的一项重大政治任务。要通过多层次多渠道宣讲培训，引导广大干部群众切实把思想和行动统一到党中央决策部署上来，进一步增进共识、增强信心、增添干劲。要准确把握党中央精神，针对干部群众关注的问题释疑解惑。广东作为经济大省和发达地区，在编制“十五五”规划时要有高站位、大格局，体现走在前、作示范、挑大梁的责任担当。习近平强调，广东增创新优势、实现新突破，必须大力弘扬改革开放精神、特区精神，以全面深化改革开放推动高质量发展。要坚持有效市场和有为政府相结合，促进各种所有制经济优势互补、共同发展。着眼发展新质生产力，强化科技创新和产业创新深度融合，建设具有国际竞争力的现代化产业体系。完善区域协调发展、城乡融合发展体制机制，完善基本公共服务制度体系，扎实推进共同富裕。稳步扩大制度型开放，深入实施自贸试验区提升战略，深度融入共建“一带一路”。继续抓好对内开放，既促进本地产业转型升级，又带动中西部地区产业发展。习近平指出，建设粤港澳大湾区，对广东来说既是重大责任，也是难得的发展机遇。要锚定建设富有活力和国际竞争力的一流湾区和世界级城市群的目标，同心协力、稳扎稳打，努力实现重点突破、全面推进。要着力深化粤港澳合作，加强科技创新合作和基础设施互联互通，推进规则机制“软联通”，加强立法、执法、司法各环节全流程协作，有效提升市场一体化水平，建设宜居宜业宜游优质生活圈，支持香港、澳门更好融入和服务国家发展大局。广东要发挥主力军和火车头作用，充分调动各方面积极性主动性创造性，发挥广大企业、专业服务机构、高校、科研机构和各类人才的作用。习近平强调，做好广东工作，必须加强党的领导、推进全面从严治党。要抓住干部这个决定性因素，选优配强领导班子，打造党性过硬、视野开阔、善于创新、真抓实干的干部队伍。要把正风肃纪反腐贯穿权力运行全过程，一体推进不敢腐、不能腐、不想腐，以风清气正的政治生态引领形成良好发展环境。习近平指出，现在到年底还有一个多月时间，要精准落实党中央决策部署，着力稳就业、稳企业、稳市场、稳预期，全面落实各项惠民政策，做好安全生产和维护稳定工作，努力完成全年目标任务。中共中央政治局常委、中央办公厅主任蔡奇陪同考察。何立峰及中央和国家机关有关部门负责同志陪同考察。（新华社广州11月8日电）来源：新华社点赞！,2025-11-08 14:36:54
就安世半导体问题，商务部回应！,https://mp.weixin.qq.com/s/WvnaB99pbpzjrcoKIBwARQ,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7loQTGRdrt8zc9or88iclByAEiaXybaH3QBVP5ib6icYReB5ff6J8VUx8n0r1icdcQicenTvTZKG1TmqJ7g/0?wx_fmt=jpeg,商务部新闻发言人就安世半导体问题答记者问有记者问：近日，荷兰经济大臣卡雷曼斯在个人社交媒体账户发布关于安世半导体问题的声明，请问商务部对此有何评论？答：中方注意到荷兰经济大臣卡雷曼斯于11月6日发表的声明，但截至目前尚未见到荷方在停止侵害中国企业合法权益和恢复全球半导体供应链稳定方面的实际行动。中方本着对全球半导体供应链稳定与安全的负责任态度，已于11月1日宣布对符合条件的相关出口予以豁免，而造成当前全球半导体供应链混乱的源头和责任在荷方。中方希望，荷方表态不能只停留在口头上，应尽快实质性提出建设性方案并采取实际行动，从源头上迅速且有效恢复全球半导体供应链稳定，以及停止用行政手段介入并干涉企业内部事务，推动安世半导体问题早日解决。中方同意荷经济部派员来华磋商的请求。网页截图↑来源：商务部网站关注！,2025-11-08 14:11:53
吴石将军户籍卡，找到了！,https://mp.weixin.qq.com/s/fAvEyOiXNpFWBMgsBFaaig,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7m2BSVibribXbgpQUgOxibL81lcdMR0tsxGLqCbf0K3cjfAVp3DGic7zZynbJN51VUz726cC6XaZTyDHA/0?wx_fmt=jpeg,吴石、陈宝仓、聂曦……他们是隐蔽战线上的英雄，也是热播剧《沉默的荣耀》中的原型人物。6日，记者前往南京市档案馆查阅档案，吴石、陈宝仓、聂曦3位隐蔽战线烈士及其家人的户籍卡原件首次公开，展现了他们在南京生活与奋斗的历史痕迹。泛黄纸页留存手书墨迹，斑驳相片定格英烈容颜，这批跨越70余年的珍贵史料，清晰记录了烈士们在南京从事革命工作期间的居住地址、职业身份等信息。此次公开的户籍卡均形成于1946年至1948年间，属南京解放前夕户籍登记档案。记者看到，吴石的户籍卡明确标注其当时50岁，“服务处所”为“国防部史料局”，“业别”为“局长”，住址登记为“湖北路翠琅村1号”；陈宝仓的户籍卡显示其48岁，“服务处所”为“国防部”，住所为“丰富路342号”；聂曦的户籍卡详细记录了其年龄29岁，“服务处所”为“国防部史料局”，住所在“炮标”。3张户籍卡均粘贴有当年的照片，成为还原英烈隐秘岁月的直观物证。此外，南京市档案馆还查找到了吴石的妻子王碧奎、长子吴美成、次子吴韶成、幺子吴健成、长女吴兰成、次女吴学成、陈宝仓的妻子陈师文通、女儿陈禹芳、聂曦的妻子高申、女儿聂钦、兄弟聂磊等人的户籍卡。南京市档案馆工作人员介绍，电视剧播出后，该馆工作人员在馆藏的南京解放前夕户籍档案中查询3位英烈的户籍卡档案，通过姓名、籍贯、任职单位等多维度交叉比对，最终找到了他们及家人的户籍卡，“这些户籍卡是吴石将军和陈宝仓、聂曦烈士在南京留下的生活印记，为研究他们的活动轨迹提供了无可替代的实物支撑。”据了解，吴石、陈宝仓、聂曦均为1949年赴台执行秘密情报任务的革命英烈。其中，吴石以“国防部参谋次长”身份潜伏，被誉为“密使一号”，搜集的台湾战略防御情报可为解放军渡海作战提供重要参考。陈宝仓作为保定军校高才生，长期在敌营核心开展统战与情报工作。聂曦则以副官身份协助二人搭建情报传递网络。3人于1950年因叛徒出卖壮烈牺牲。此次户籍卡的公开，与国家安全部此前解密的档案形成互证，进一步呈现了英烈们从南京潜伏到台湾就义的悲壮历程。向革命先辈致敬！来源：南京日报/紫金山新闻 记者：祝东秀 苍淑珺 杜文双 通讯员：王伟 朱亚东，南京市档案馆供图致敬！,2025-11-08 11:44:29
周深、单依纯联袂献唱！《天海一心》正式发布,https://mp.weixin.qq.com/s/uKtm1e8i21-evIZT4JhX-g,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7k51qib2brfCj5lZDtVWo9oX1ZJc7kDKFTYWRoS5B3YWYUg2SPnw04m8ak77ZGUpEv9C9ibs70icpFxw/0?wx_fmt=jpeg,十五运会开幕式主题歌《天海一心》正式发布“一滴水，一滴一滴一滴一滴的水，是咸的，那是感动的眼泪......”第十五届全国运动会开幕倒计时2天之际，备受瞩目的开幕式主题歌《天海一心》正式发布。十五运会开幕式总导演郎昆介绍，《天海一心》由国家一级作曲、十五运会开幕式音乐总设计舒楠主导创作，将由周深和单依纯两位歌手在9日晚举行的十五运会开幕式上正式唱响。“当主火炬塔点燃，主题歌《天海一心》响起，天与海的设计理念将表现得淋漓尽致。”舒楠表示，《天海一心》未循传统体育歌曲的激昂范式，而是以水为媒、融贯一心，锁定“水”这一与大湾区共生共荣的核心意象，让全运精神与地域特质在“水”的意境中自然交融，让“上善若水”的包容品格呼应广东开放务实的精神，让“滴水汇海”的聚合力量诠释全民同心的全运理念，更以“滴水之恩涌泉相报”的人文温情，为竞技体育注入柔软的情感温度，以求深度诠释并艺术转译“激情全运会，活力大湾区”这一主题口号。舒楠进一步解释说，《天海一心》的歌词以“一滴水”“一汪水”“一弯月”的意象递进，勾勒出“天涯若比邻”的相聚之美与“相知和鸣”的融合愿景。旋律既有流水般的舒缓灵动，又暗藏海浪奔涌的力量感。实力唱将周深与单依纯在开幕式上的联袂演绎更令人期待。在发布会上试听的片段中，周深清澈通透的声线如“一滴水”唤醒个体共鸣，单依纯温润细腻的嗓音似“一汪水”承载家国情怀，两人声线共振，让歌曲艺术魅力跃然而出。谈及演唱感悟，周深说，从“一滴水”给大家带来的感悟和情怀，然后再融入大海，一方面可以契合包容与坚韧的体育精神，另一方面也可承载大湾区同看一轮月、同望一片天的文化共鸣，希望用歌声打动受众。单依纯说：“希望通过《天海一心》这首歌展现我们的时代精神，激发全民创作的热情。我们每个人就像一滴水，聚在一起可以汇成海洋，包容万物。”十五运会开幕式副总导演黄沛凌说，《天海一心》与开幕式首次引入的水与海浪景观深度绑定，将通过“科技+体育+艺术”的融合呈现，打造“声画合一”的沉浸式视听体验。十五运会广州赛区执委会副主任、副秘书长朱小燚表示，主题歌以水为核心创意纽带，既呼应大湾区的海洋文化特色，又象征着三地“同心同源、协同发展”的融合图景，还传递出全民参与全运、同心共筑梦想的时代心声。“这首歌一定会在大型综合体育赛事的历史上留下浓墨重彩的一笔。”策划：钱彤 余孝忠 陈凯星监制：周宁 高鹏 肖文锋统筹：张书旗 周强记者：屈萌 文晶 常兆媛 王浩明 王瑞平 李思佳编辑：袁天奕 陈梦婕 张艺腾制作：焦娇 范昕祎 左佑 陈柔漪 郭明 李勇 王玉坤 李树晨十五运会和残特奥会广东赛区执委会新华社新媒体中心新华社体育部新华社广东分社联合制作点赞！,2025-11-08 10:10:47
这个记者节，我们“采访”了一位特殊“嘉宾”……,https://mp.weixin.qq.com/s/jbo8ra2BttTp9Te9_VCG0w,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7m2BSVibribXbgpQUgOxibL81lZ3LnGiaUrHONPwGKuKPOEoyjXNb7uECOMuWeFjo7UzkHfictEgicVzx0g/0?wx_fmt=jpeg,今天是第26个中国记者节在这个特殊的日子我们“采访”了一位特殊的“嘉宾”关于新华社记者他有话要说让我们一起来听听！来源：新华社节日快乐！,2025-11-08 08:54:14
今天，祝你节日快乐！,https://mp.weixin.qq.com/s/9e0qEE-tXF7RUzK0c8CitQ,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7k51qib2brfCj5lZDtVWo9oXicZemnf2YyYcvpZSxiaUp8OnWWX0XQL8aMczcKTthxS59HSbQ6RWAllA/0?wx_fmt=jpeg,,2025-11-08 07:00:00
早知天下事,https://mp.weixin.qq.com/s/EBj-h4nHtZRgAxZ0IaB6FQ,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7k51qib2brfCj5lZDtVWo9oXFHgQbBQHStTwyw5QTDicLgt5udcnIicLQkCiacX8bqtKIFqgTZb72icm5w/0?wx_fmt=jpeg,习近平在广东省梅州市考察调研。我国第一艘电磁弹射型航空母舰入列，习近平出席入列授旗仪式并登舰视察。 习近平致电祝贺比亚当选连任喀麦隆总统。 国务院办公厅印发《关于加快场景培育和开放推动新场景大规模应用的实施意见》。 2025年世界互联网大会乌镇峰会开幕。 今年以来公安机关侦办网上侵权假冒犯罪刑事案件2600余起。 国家卫生健康委等三部门发布通知，针对医务人员互联网健康科普行为提出十条负面行为清单。 今年我国进出口连续9个月保持增长。 市场监管总局指导8家平台企业发起食品安全管理自律公约。 10月末我国外汇储备规模升至33433亿美元。美军再袭“贩毒船”致3人死亡。 俄罗斯内务部发言人伊琳娜·沃尔克说，俄罗斯警方日前挫败一起在莫斯科地区制造恐怖袭击的图谋。 巴基斯坦和阿富汗边境再次发生交火。 印尼首都一清真寺发生爆炸致54人受伤。 今年以来霍乱已致非洲近7000人死亡。铁路部门结合淡季客流特点，优化调整部分动车组列车票价，近期对130余条线路的1300余趟动车组列车票价加大打折优惠力度，最低实行4折优惠。 依托时空大数据和三维地理信息系统，提供精准导航和定位，我国正在加快打造低空经济“数字神经系统”。 新疆哈密“为人民服务”等5处飞行地标被认定为文物保护单位。陕西延安王瑶水库将恢复有效库容超1600万立方米。“只是一层薄薄的土，人与人就再难相见了。” 初三男生写作文怀念去世的奶奶，老师被感动到热泪盈眶分享给同学们。网友：文字藏着最戳心的爱！11月7日20时至8日20时，内蒙古东部、东北地区大部、青海南部等地部分地区有小雪或雨夹雪，其中，内蒙古东北部、黑龙江西北部等地部分地区有中到大雪，内蒙古东北部等地局地暴雪，新增积雪深度3-6厘米。江淮东部、江南北部和南部、西南地区东南部、华南北部、广西西南部等地部分地区有中到大雨，局地有暴雨。想吃水果找不到刀怎么办？ 教你用一根牙线轻松削皮。一招用围巾变出一个帽子，简单易学，既保暖又时尚。【新的一天，加油！】一树昙花一夜绽放，惊艳时光！博主延时摄影记录下满屏璀璨，愿美好纷至沓来，幸福常伴！点赞祝早安！,2025-11-08 06:00:00
